License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100001,None,Not Active - Expired,6120 HWY 22 INDEPENDENCE OR 97351,(503) 362-2673,Specialty Contractor/All,"Corporate OfficerRODDA, GARY JOHN

Changed EntityRODDA, GARY JOHN [IND]",6/15/1994,3/6/2008
100002,None,Not Active - Expired,10301 N ENTERPRISE DRE MEQUON WI 53092,(262) 242-2000,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerCARRILLO, ARTURO

Corporate OfficerGONZALEZ SADA, LUIS

Corporate OfficerKESHEMBERG, CLAUDE A

Corporate OfficerROESING, JAMES E",6/15/1994,6/15/2011
100005,None,Not Active - Expired after a lapse,PO BOX 746 CAMP SHERMAN OR 97730,(541) 595-5238,General Contractor/All,"RMI OwnerFERNANDEZ, LAWRENCE ALAN",6/15/1994,2/6/2009
100008,FRED CROWLEY CONSTRUCTION,Not Active - Expired,1476 SW OLIVE ST MADRAS OR 97741,(541) 815-7459,General Contractor/All,None,6/15/1994,6/15/2009
100012,None,Not Active - Voluntarily Surrendered,1455 S CHERRY CORNELIUS OR 97113,(503) 359-0609,Limited Contractor,None,6/16/1994,6/16/2000
100014,None,Not Active - Expired after a lapse,8815 SE MARCUS PORTLAND OR 97266,(503) 777-9167,Specialty Contractor/All,"Corporate OfficerTHIELLEN, GARY N

Corporate OfficerWOYNOWSKIE, ROBERT",6/16/1994,6/16/2002
100016,None,Not Active - Expired after a lapse,PO BOX 825 MADRAS OR 97741,(541) 546-8623,Residential Specialty Contractor,"Corporate OfficerKOLLEN, JAMES W

RMI OwnerKOLLEN, JAMES W",6/16/1994,6/16/2013
100019,ALPINE CONSTRUCTION,Not Active - Expired,PO BOX 3654 SUNRIVER OR 97707-0654,(541) 317-1841,Limited Contractor,"RMI OwnerBAER, BRADFORD B",6/16/1994,2/4/2007
100020,None,Not Active - Expired,1158 NW REDFIELD CIRCLE BEND OR 97701,(541) 410-0615,Residential General Contractor,"RMI OwnerVENDRAME, GREG A",6/16/1994,6/16/2019
100021,None,Not Active - Expired,9730 NW SKYLINE BLVD PORTLAND OR 97231,(503) 247-8330,Specialty Contractor/Res,"Corporate OfficerSHAFFNER, NORMAN J",6/16/1994,9/24/2002
100022,JOE ALLEGRETTO PAINTING,Not Active - Expired after a lapse,14532 SE WYEAST DAMASCUS OR 97089,(503) 314-3170,Residential Limited Contractor,"RMI OwnerALLEGRETTO, JOE",6/16/1994,6/22/2011
100025,B D STEARNS CONCRETE CONSTRUCTION,Not Active - Expired,345 CENTRAL AVE LEBANON OR 97355,(541) 259-2566,Specialty Contractor/Res,None,6/16/1994,6/16/2004
100026,None,Not Active - Expired after a lapse,33017 BELLINGER SCALE RD LEBANON OR 97355,(541) 258-3508,Specialty Contractor/Res,"Family Corporate OfficerCARTER, JOHN ALLEN

Corporate OfficerCARTER, JOHN WILLIAM

Corporate OfficerCARTER, ROBERT EARL",6/16/1994,6/21/2001
100028,ARTISTIC DESIGNS,Not Active - Expired,400 2ND ST BOX #34 LAKE OSWEGO OR 97034,(503) 293-3459,General Contractor/All,None,6/16/1994,6/16/1996
100029,GUARDIAN ANGLE SECURITY LOCK & CONSTRUCTION,Not Active - Expired,2935 SE GLACIER AVE GRESHAM OR 97080,(503) 663-2719,Residential General Contractor,"RMI OwnerPARKER, ROBERT D",6/16/1994,6/16/2012
100030,None,Not Active - Expired,9545 SW KILLARNEY LN TUALATIN OR 97062,(503) 691-2930,Specialty Contractor/All,"Corporate OfficerSMITH, DAVID NORMAN

Corporate OfficerSMITH, SUSAN CAROL

Changed EntityDAVID SMITH PLUMBING [DBA/IND]

Changed EntitySMITH, DAVID N [IND]",6/16/1994,2/2/2007
